#,Date_Time_EDT,temp,lux
1,05/07/2024 10:07:54,25.99,12364.80
2,05/07/2024 11:07:54,21.62,7784.96
3,05/07/2024 12:07:54,22.39,8161.28
4,05/07/2024 13:07:54,25.39,11351.04
5,05/07/2024 14:07:54,47.10,66662.40
6,05/07/2024 15:07:54,37.49,18790.40
7,05/07/2024 16:07:54,45.04,62648.32
8,05/07/2024 17:07:54,40.58,49336.32
9,05/07/2024 18:07:54,27.67,8046.08
10,05/07/2024 19:07:54,24.19,3811.84
11,05/07/2024 20:07:54,21.49,72.02
12,05/07/2024 21:07:54,19.73,0.00
13,05/07/2024 22:07:54,18.96,0.00
14,05/07/2024 23:07:54,18.70,0.00
15,05/08/2024 00:07:54,18.49,0.00
16,05/08/2024 01:07:54,18.44,0.00
17,05/08/2024 02:07:54,18.74,0.00
18,05/08/2024 03:07:54,18.40,0.00
19,05/08/2024 04:07:54,18.40,0.00
20,05/08/2024 05:07:54,18.19,0.00
21,05/08/2024 06:07:54,18.36,228.16
22,05/08/2024 07:07:54,18.49,264.16
23,05/08/2024 08:07:54,19.82,4254.72
24,05/08/2024 09:07:54,22.01,14653.44
25,05/08/2024 10:07:54,24.66,16650.24
26,05/08/2024 11:07:54,25.74,17152.00
27,05/08/2024 12:07:54,29.43,22650.88
28,05/08/2024 13:07:54,31.31,20387.84
29,05/08/2024 14:07:54,45.64,40837.12
30,05/08/2024 15:07:54,48.82,71393.28
31,05/08/2024 16:07:54,40.67,39761.92
32,05/08/2024 17:07:54,32.00,14100.48
33,05/08/2024 18:07:54,29.13,7390.72
34,05/08/2024 19:07:54,26.17,3517.44
35,05/08/2024 20:07:54,23.25,108.12
36,05/08/2024 21:07:54,21.83,0.00
37,05/08/2024 22:07:54,21.32,0.00
38,05/08/2024 23:07:54,20.63,0.00
39,05/09/2024 00:07:54,20.07,0.00
40,05/09/2024 01:07:54,18.70,0.00
41,05/09/2024 02:07:54,18.19,0.00
42,05/09/2024 03:07:54,15.61,0.00
43,05/09/2024 04:07:54,14.93,0.00
44,05/09/2024 05:07:54,15.57,0.00
45,05/09/2024 06:07:54,16.21,595.36
46,05/09/2024 07:07:54,17.50,3848.96
47,05/09/2024 08:07:54,18.92,6241.28
48,05/09/2024 09:07:54,20.20,10685.44
49,05/09/2024 10:07:54,23.12,17679.36
50,05/09/2024 11:07:54,22.86,15805.44
51,05/09/2024 12:07:54,24.15,18897.92
52,05/09/2024 13:07:54,26.04,23336.96
53,05/09/2024 14:07:54,27.11,19891.20
54,05/09/2024 15:07:54,25.57,14213.12
55,05/09/2024 16:07:54,24.41,12851.20
56,05/09/2024 17:07:54,21.75,6382.08
57,05/09/2024 18:07:54,20.93,3982.08
58,05/09/2024 19:07:54,19.05,1789.44
59,05/09/2024 20:07:54,17.37,35.16
60,05/09/2024 21:07:54,15.48,0.00
61,05/09/2024 22:07:54,14.71,0.00
62,05/09/2024 23:07:54,14.54,0.00
63,05/10/2024 00:07:54,14.41,0.00
64,05/10/2024 01:07:54,14.11,0.00
65,05/10/2024 02:07:54,13.51,0.00
66,05/10/2024 03:07:54,13.38,0.00
67,05/10/2024 04:07:54,12.91,0.21
68,05/10/2024 05:07:54,12.10,0.21
69,05/10/2024 06:07:54,11.71,33.40
70,05/10/2024 07:07:54,11.37,1164.16
71,05/10/2024 08:07:54,10.85,1718.40
72,05/10/2024 09:07:54,10.94,1864.96
73,05/10/2024 10:07:54,11.45,3640.32
74,05/10/2024 11:07:54,11.88,7923.20
75,05/10/2024 12:07:54,13.43,10967.04
76,05/10/2024 13:07:54,12.48,4990.72
77,05/10/2024 14:07:54,12.48,5841.92
78,05/10/2024 15:07:54,12.95,4217.60
79,05/10/2024 16:07:54,12.14,5693.44
80,05/10/2024 17:07:54,11.88,5021.44
81,05/10/2024 18:07:54,13.04,7697.92
82,05/10/2024 19:07:54,10.64,384.80
83,05/10/2024 20:07:54,9.99,56.56
84,05/10/2024 21:07:54,9.86,0.00
85,05/10/2024 22:07:54,9.65,0.00
86,05/10/2024 23:07:54,9.69,0.00
87,05/11/2024 00:07:54,9.82,0.00
88,05/11/2024 01:07:54,9.74,0.00
89,05/11/2024 02:07:54,9.56,0.00
90,05/11/2024 03:07:54,9.39,0.00
91,05/11/2024 04:07:54,8.41,0.00
92,05/11/2024 05:07:54,8.02,0.00
93,05/11/2024 06:07:54,7.68,766.08
94,05/11/2024 07:07:54,8.88,2240.00
95,05/11/2024 08:07:54,9.74,2744.32
96,05/11/2024 09:07:54,10.81,3855.36
97,05/11/2024 10:07:54,13.60,9313.28
98,05/11/2024 11:07:54,12.70,4898.56
99,05/11/2024 12:07:54,13.77,6248.96
100,05/11/2024 13:07:54,18.27,15631.36
101,05/11/2024 14:07:54,31.61,60948.48
102,05/11/2024 15:07:54,20.37,14796.80
103,05/11/2024 16:07:54,26.34,16829.44
104,05/11/2024 17:07:54,20.25,16337.92
105,05/11/2024 18:07:54,16.13,2836.48
106,05/11/2024 19:07:54,14.93,2212.48
107,05/11/2024 20:07:54,12.70,68.98
108,05/11/2024 21:07:54,12.14,0.21
109,05/11/2024 22:07:54,10.72,0.00
110,05/11/2024 23:07:54,10.85,0.00
111,05/12/2024 00:07:54,10.55,0.00
112,05/12/2024 01:07:54,10.21,0.00
113,05/12/2024 02:07:54,10.34,0.00
114,05/12/2024 03:07:54,9.91,0.00
115,05/12/2024 04:07:54,9.18,0.00
116,05/12/2024 05:07:54,9.31,0.00
117,05/12/2024 06:07:54,9.05,214.32
118,05/12/2024 07:07:54,9.52,1422.08
119,05/12/2024 08:07:54,10.04,2622.72
120,05/12/2024 09:07:54,12.61,7813.12
121,05/12/2024 10:07:54,11.97,5770.24
122,05/12/2024 11:07:54,11.54,3091.20
123,05/12/2024 12:07:54,12.40,8665.60
124,05/12/2024 13:07:54,13.43,9239.04
125,05/12/2024 14:07:54,13.38,7779.84
126,05/12/2024 15:07:54,14.15,8488.96
127,05/12/2024 16:07:54,13.38,5038.08
128,05/12/2024 17:07:54,13.17,3080.96
129,05/12/2024 18:07:54,14.37,6922.24
130,05/12/2024 19:07:54,13.00,2391.68
131,05/12/2024 20:07:54,11.97,63.44
132,05/12/2024 21:07:54,11.75,0.21
133,05/12/2024 22:07:54,11.54,0.21
134,05/12/2024 23:07:54,10.94,0.00
135,05/13/2024 00:07:54,9.61,0.00
136,05/13/2024 01:07:54,8.71,0.00
137,05/13/2024 02:07:54,9.01,0.00
138,05/13/2024 03:07:54,8.58,0.00
139,05/13/2024 04:07:54,8.28,0.00
140,05/13/2024 05:07:54,7.59,0.00
141,05/13/2024 06:07:54,9.39,567.68
142,05/13/2024 07:07:54,10.94,3385.60
143,05/13/2024 08:07:54,13.30,7144.96
144,05/13/2024 09:07:54,15.66,9955.84
145,05/13/2024 10:07:54,17.41,15426.56
146,05/13/2024 11:07:54,19.60,19461.12
147,05/13/2024 12:07:54,21.45,17090.56
148,05/13/2024 13:07:54,21.15,13286.40
149,05/13/2024 14:07:54,41.27,79831.04
150,05/13/2024 15:07:54,41.18,71639.04
151,05/13/2024 16:07:54,40.24,56074.24
152,05/13/2024 17:07:54,27.02,9968.64
153,05/13/2024 18:07:54,22.56,6504.96
154,05/13/2024 19:07:54,19.35,3010.56
155,05/13/2024 20:07:54,17.20,210.08
156,05/13/2024 21:07:54,15.78,0.00
157,05/13/2024 22:07:54,14.28,0.00
158,05/13/2024 23:07:54,14.07,0.00
159,05/14/2024 00:07:54,13.64,0.00
160,05/14/2024 01:07:54,13.17,0.00
161,05/14/2024 02:07:54,12.52,0.00
162,05/14/2024 03:07:54,12.01,0.00
163,05/14/2024 04:07:54,11.67,0.00
164,05/14/2024 05:07:54,11.62,0.00
165,05/14/2024 06:07:54,11.92,1048.32
166,05/14/2024 07:07:54,14.33,4551.68
167,05/14/2024 08:07:54,16.13,6750.72
168,05/14/2024 09:07:54,19.69,12912.64
169,05/14/2024 10:07:54,21.88,15605.76
170,05/14/2024 11:07:54,24.71,20623.36
171,05/14/2024 12:07:54,26.98,22374.40
172,05/14/2024 13:07:54,29.13,27760.64
173,05/14/2024 14:07:54,28.27,22384.64
174,05/14/2024 15:07:54,23.68,11683.84
175,05/14/2024 16:07:54,22.01,4373.76
176,05/14/2024 17:07:54,21.49,4615.68
177,05/14/2024 18:07:54,19.13,1369.60
178,05/14/2024 19:07:54,18.44,499.04
179,05/14/2024 20:07:54,17.59,32.55
180,05/14/2024 21:07:54,16.94,0.00
181,05/14/2024 22:07:54,16.60,0.00
182,05/14/2024 23:07:54,16.26,0.00
183,05/15/2024 00:07:54,16.08,0.00
184,05/15/2024 01:07:54,15.96,0.00
185,05/15/2024 02:07:54,15.91,0.00
186,05/15/2024 03:07:54,15.87,0.00
187,05/15/2024 04:07:54,15.83,0.00
188,05/15/2024 05:07:54,15.31,0.00
189,05/15/2024 06:07:54,15.14,173.92
190,05/15/2024 07:07:54,15.53,1121.60
191,05/15/2024 08:07:54,15.44,1091.84
192,05/15/2024 09:07:54,16.39,4404.48
193,05/15/2024 10:07:54,18.66,7546.88
194,05/15/2024 11:07:54,21.96,13941.76
195,05/15/2024 12:07:54,20.63,19589.12
196,05/15/2024 13:07:54,23.51,22538.24
197,05/15/2024 14:07:54,20.89,14412.80
198,05/15/2024 15:07:54,20.68,12769.28
199,05/15/2024 16:07:54,18.32,4803.84
200,05/15/2024 17:07:54,17.37,3219.20
201,05/15/2024 18:07:54,18.23,5637.12
202,05/15/2024 19:07:54,16.43,946.88
203,05/15/2024 20:07:54,15.57,90.00
204,05/15/2024 21:07:54,15.14,0.00
205,05/15/2024 22:07:54,15.27,0.00
206,05/15/2024 23:07:54,15.40,0.00
207,05/16/2024 00:07:54,15.61,0.00
208,05/16/2024 01:07:54,15.23,0.00
209,05/16/2024 02:07:54,15.70,0.00
210,05/16/2024 03:07:54,15.57,0.00
211,05/16/2024 04:07:54,14.71,0.00
212,05/16/2024 05:07:54,14.80,0.21
213,05/16/2024 06:07:54,14.97,945.92
214,05/16/2024 07:07:54,16.26,3589.12
215,05/16/2024 08:07:54,18.32,7329.28
216,05/16/2024 09:07:54,19.00,7193.60
217,05/16/2024 10:07:54,19.26,5852.16
218,05/16/2024 11:07:54,18.96,4806.40
219,05/16/2024 12:07:54,19.09,7214.08
220,05/16/2024 13:07:54,22.35,20408.32
221,05/16/2024 14:07:54,20.85,10833.92
222,05/16/2024 15:07:54,23.46,25415.68
223,05/16/2024 16:07:54,21.49,12062.72
224,05/16/2024 17:07:54,19.90,5442.56
225,05/16/2024 18:07:54,19.65,2726.40
226,05/16/2024 19:07:54,18.66,1230.72
227,05/16/2024 20:07:54,17.76,65.14
228,05/16/2024 21:07:54,17.54,0.00
229,05/16/2024 22:07:54,17.37,0.21
230,05/16/2024 23:07:54,16.77,0.00
231,05/17/2024 00:07:54,16.17,0.00
232,05/17/2024 01:07:54,16.43,0.00
233,05/17/2024 02:07:54,16.30,0.00
234,05/17/2024 03:07:54,16.13,0.00
235,05/17/2024 04:07:54,16.08,0.00
236,05/17/2024 05:07:54,15.91,0.21
237,05/17/2024 06:07:54,15.87,361.12
238,05/17/2024 07:07:54,17.24,4353.28
239,05/17/2024 08:07:54,17.03,4046.08
240,05/17/2024 09:07:54,17.72,5560.32
241,05/17/2024 10:07:54,17.89,5729.28
242,05/17/2024 11:07:54,18.62,5808.64
243,05/17/2024 12:07:54,20.03,8604.16
244,05/17/2024 13:07:54,19.86,6853.12
245,05/17/2024 14:07:54,21.53,9272.32
246,05/17/2024 15:07:54,20.85,4094.72
247,05/17/2024 16:07:54,21.02,7377.92
248,05/17/2024 17:07:54,20.50,4445.44
249,05/17/2024 18:07:54,20.29,6474.24
250,05/17/2024 19:07:54,19.26,3691.52
251,05/17/2024 20:07:54,17.07,216.88
252,05/17/2024 21:07:54,16.17,0.00
253,05/17/2024 22:07:54,15.06,0.00
254,05/17/2024 23:07:54,14.28,0.00
255,05/18/2024 00:07:54,14.33,0.00
256,05/18/2024 01:07:54,14.54,0.00
257,05/18/2024 02:07:54,14.75,0.00
258,05/18/2024 03:07:54,14.07,0.00
259,05/18/2024 04:07:54,13.85,0.00
260,05/18/2024 05:07:54,13.51,0.21
261,05/18/2024 06:07:54,13.98,1100.16
262,05/18/2024 07:07:54,16.51,2928.64
263,05/18/2024 08:07:54,18.19,6300.16
264,05/18/2024 09:07:54,18.40,6735.36
265,05/18/2024 10:07:54,19.47,9571.84
266,05/18/2024 11:07:54,18.79,8337.92
267,05/18/2024 12:07:54,19.30,8414.72
268,05/18/2024 13:07:54,20.42,12298.24
269,05/18/2024 14:07:54,19.30,8215.04
270,05/18/2024 15:07:54,19.90,8944.64
271,05/18/2024 16:07:54,20.55,13644.80
272,05/18/2024 17:07:54,20.16,8665.60
273,05/18/2024 18:07:54,18.62,5934.08
274,05/18/2024 19:07:54,18.19,2427.52
275,05/18/2024 20:07:54,17.29,119.12
276,05/18/2024 21:07:54,16.99,0.00
277,05/18/2024 22:07:54,16.73,0.00
278,05/18/2024 23:07:54,16.43,0.00
279,05/19/2024 00:07:54,16.26,0.00
280,05/19/2024 01:07:54,15.87,0.00
281,05/19/2024 02:07:54,15.83,0.00
282,05/19/2024 03:07:54,15.83,0.00
283,05/19/2024 04:07:54,15.83,0.00
284,05/19/2024 05:07:54,15.66,0.21
285,05/19/2024 06:07:54,15.36,957.12
286,05/19/2024 07:07:54,16.64,3756.80
287,05/19/2024 08:07:54,18.19,8317.44
288,05/19/2024 09:07:54,20.46,12564.48
289,05/19/2024 10:07:54,22.09,9914.88
290,05/19/2024 11:07:54,22.48,14638.08
291,05/19/2024 12:07:54,26.30,21493.76
292,05/19/2024 13:07:54,25.61,14842.88
293,05/19/2024 14:07:54,25.35,15974.40
294,05/19/2024 15:07:54,29.73,56197.12
295,05/19/2024 16:07:54,27.63,12600.32
296,05/19/2024 17:07:54,28.57,16491.52
297,05/19/2024 18:07:54,26.25,10145.28
298,05/19/2024 19:07:54,21.83,3319.04
299,05/19/2024 20:07:54,19.73,329.12
300,05/19/2024 21:07:54,18.40,0.00
301,05/19/2024 22:07:54,16.81,0.00
302,05/19/2024 23:07:54,16.69,0.00
303,05/20/2024 00:07:54,15.23,0.00
304,05/20/2024 01:07:54,14.54,0.00
305,05/20/2024 02:07:54,13.81,0.00
306,05/20/2024 03:07:54,13.12,0.00
307,05/20/2024 04:07:54,12.87,0.00
308,05/20/2024 05:07:54,13.12,0.63
309,05/20/2024 06:07:54,13.34,1189.76
310,05/20/2024 07:07:54,15.91,4677.12
311,05/20/2024 08:07:54,16.13,5529.60
312,05/20/2024 09:07:54,16.64,4963.84
313,05/20/2024 10:07:54,18.57,7664.64
314,05/20/2024 11:07:54,24.28,18826.24
315,05/20/2024 12:07:54,24.79,19645.44
316,05/20/2024 13:07:54,25.74,14371.84
317,05/20/2024 14:07:54,44.23,67543.04
318,05/20/2024 15:07:54,44.83,63836.16
319,05/20/2024 16:07:54,41.74,25589.76
320,05/20/2024 17:07:54,30.80,12856.32
321,05/20/2024 18:07:54,25.78,6612.48
322,05/20/2024 19:07:54,23.55,3664.64
323,05/20/2024 20:07:54,21.10,326.64
324,05/20/2024 21:07:54,19.90,0.00
325,05/20/2024 22:07:54,18.70,0.00
326,05/20/2024 23:07:54,17.63,0.00
327,05/21/2024 00:07:54,16.69,0.00
328,05/21/2024 01:07:54,15.91,0.00
329,05/21/2024 02:07:54,15.53,0.00
330,05/21/2024 03:07:54,15.78,0.00
331,05/21/2024 04:07:54,16.17,0.00
332,05/21/2024 05:07:54,16.39,0.42
333,05/21/2024 06:07:54,16.43,481.12
334,05/21/2024 07:07:54,17.03,2366.08
335,05/21/2024 08:07:54,18.66,5857.28
336,05/21/2024 09:07:54,18.44,4605.44
337,05/21/2024 10:07:54,19.52,4564.48
338,05/21/2024 11:07:54,20.89,5072.64
339,05/21/2024 12:07:54,22.78,6118.40
340,05/21/2024 13:07:54,25.99,13122.56
341,05/21/2024 14:07:54,47.92,75878.40
342,05/21/2024 15:07:54,49.38,67952.64
343,05/21/2024 16:07:54,47.57,57384.96
344,05/21/2024 17:07:54,34.79,8583.68
345,05/21/2024 18:07:54,27.84,6417.92
346,05/21/2024 19:07:54,25.31,3285.76
347,05/21/2024 20:07:54,22.95,466.56
348,05/21/2024 21:07:54,21.10,0.00
349,05/21/2024 22:07:54,19.86,0.00
350,05/21/2024 23:07:54,19.05,0.00
351,05/22/2024 00:07:54,18.27,0.00
352,05/22/2024 01:07:54,17.89,0.00
353,05/22/2024 02:07:54,17.41,0.00
354,05/22/2024 03:07:54,16.90,0.00
355,05/22/2024 04:07:54,16.69,0.00
356,05/22/2024 05:07:54,16.34,0.85
357,05/22/2024 06:07:54,16.34,1011.52
358,05/22/2024 07:07:54,17.20,2325.12
359,05/22/2024 08:07:54,18.36,3043.84
360,05/22/2024 09:07:54,19.65,3486.72
361,05/22/2024 10:07:54,21.36,3872.00
362,05/22/2024 11:07:54,23.12,4677.12
363,05/22/2024 12:07:54,25.22,7393.28
364,05/22/2024 13:07:54,29.81,23429.12
365,05/22/2024 14:07:54,48.69,74936.32
366,05/22/2024 15:07:54,50.06,65187.84
367,05/22/2024 16:07:54,47.62,55459.84
368,05/22/2024 17:07:54,35.78,14658.56
369,05/22/2024 18:07:54,29.13,6282.24
370,05/22/2024 19:07:54,27.15,4687.36
371,05/22/2024 20:07:54,24.54,348.16
372,05/22/2024 21:07:54,22.56,0.00
373,05/22/2024 22:07:54,22.35,0.00
374,05/22/2024 23:07:54,22.09,0.00
375,05/23/2024 00:07:54,21.19,0.00
376,05/23/2024 01:07:54,20.59,0.00
377,05/23/2024 02:07:54,20.03,0.00
378,05/23/2024 03:07:54,19.82,0.00
379,05/23/2024 04:07:54,19.95,0.00
380,05/23/2024 05:07:54,19.60,0.21
381,05/23/2024 06:07:54,19.82,496.80
382,05/23/2024 07:07:54,20.68,3882.24
383,05/23/2024 08:07:54,22.48,3531.52
384,05/23/2024 09:07:54,22.13,5736.96
385,05/23/2024 10:07:54,24.75,15784.96
386,05/23/2024 11:07:54,28.78,22558.72
387,05/23/2024 12:07:54,26.25,14530.56
388,05/23/2024 13:07:54,28.10,17899.52
389,05/23/2024 14:07:54,25.91,11207.68
390,05/23/2024 15:07:54,29.13,20602.88
391,05/23/2024 16:07:54,39.25,25077.76
392,05/23/2024 17:07:54,32.26,14110.72
393,05/23/2024 18:07:54,28.05,8903.68
394,05/23/2024 19:07:54,25.78,5171.20
395,05/23/2024 20:07:54,22.65,403.52
396,05/23/2024 21:07:54,21.70,0.00
397,05/23/2024 22:07:54,21.58,0.00
398,05/23/2024 23:07:54,20.63,0.00
399,05/24/2024 00:07:54,20.59,0.00
400,05/24/2024 01:07:54,20.68,0.00
401,05/24/2024 02:07:54,19.82,0.00
402,05/24/2024 03:07:54,19.17,0.00
403,05/24/2024 04:07:54,18.87,0.00
404,05/24/2024 05:07:54,18.83,0.85
405,05/24/2024 06:07:54,18.36,1126.72
406,05/24/2024 07:07:54,20.25,4275.20
407,05/24/2024 08:07:54,21.66,4595.20
408,05/24/2024 09:07:54,22.73,6382.08
409,05/24/2024 10:07:54,25.95,12334.08
410,05/24/2024 11:07:54,24.28,5811.20
411,05/24/2024 12:07:54,25.31,7398.40
412,05/24/2024 13:07:54,29.04,10798.08
413,05/24/2024 14:07:54,48.69,75059.20
414,05/24/2024 15:07:54,48.77,67256.32
415,05/24/2024 16:07:54,46.89,42455.04
416,05/24/2024 17:07:54,36.12,8494.08
417,05/24/2024 18:07:54,28.31,5678.08
418,05/24/2024 19:07:54,25.87,2959.36
419,05/24/2024 20:07:54,23.12,488.80
420,05/24/2024 21:07:54,20.68,0.00
421,05/24/2024 22:07:54,19.56,0.00
422,05/24/2024 23:07:54,20.16,0.00
423,05/25/2024 00:07:54,19.35,0.00
424,05/25/2024 01:07:54,19.22,0.00
425,05/25/2024 02:07:54,18.49,0.00
426,05/25/2024 03:07:54,18.27,0.00
427,05/25/2024 04:07:54,17.76,0.00
428,05/25/2024 05:07:54,17.29,1.27
429,05/25/2024 06:07:54,17.24,882.88
430,05/25/2024 07:07:54,19.35,3010.56
431,05/25/2024 08:07:54,20.46,3664.64
432,05/25/2024 09:07:54,21.66,4748.80
433,05/25/2024 10:07:54,23.55,6466.56
434,05/25/2024 11:07:54,24.97,7157.76
435,05/25/2024 12:07:54,27.37,10260.48
436,05/25/2024 13:07:54,33.46,17653.76
437,05/25/2024 14:07:54,48.73,68239.36
438,05/25/2024 15:07:54,39.51,28948.48
439,05/25/2024 16:07:54,31.61,9899.52
440,05/25/2024 17:07:54,31.53,10268.16
441,05/25/2024 18:07:54,29.38,7608.32
442,05/25/2024 19:07:54,26.90,3535.36
443,05/25/2024 20:07:54,24.32,251.20
444,05/25/2024 21:07:54,23.03,0.00
445,05/25/2024 22:07:54,22.56,0.00
446,05/25/2024 23:07:54,22.31,0.00
447,05/26/2024 00:07:54,21.79,0.00
448,05/26/2024 01:07:54,21.23,0.00
449,05/26/2024 02:07:54,21.36,0.00
450,05/26/2024 03:07:54,21.19,0.00
451,05/26/2024 04:07:54,20.59,0.00
452,05/26/2024 05:07:54,20.55,1.49
453,05/26/2024 06:07:54,19.86,982.72
454,05/26/2024 07:07:54,20.29,3336.96
455,05/26/2024 08:07:54,21.36,4176.64
456,05/26/2024 09:07:54,22.73,5511.68
457,05/26/2024 10:07:54,23.94,5591.04
458,05/26/2024 11:07:54,25.57,8325.12
459,05/26/2024 12:07:54,26.77,14336.00
460,05/26/2024 13:07:54,32.90,17397.76
461,05/26/2024 14:07:54,47.70,76779.52
462,05/26/2024 15:07:54,42.47,34580.48
463,05/26/2024 16:07:54,38.18,15083.52
464,05/26/2024 17:07:54,34.83,12774.40
465,05/26/2024 18:07:54,27.41,4898.56
466,05/26/2024 19:07:54,26.30,2890.24
467,05/26/2024 20:07:54,23.59,361.76
468,05/26/2024 21:07:54,22.52,0.00
469,05/26/2024 22:07:54,22.05,0.00
470,05/26/2024 23:07:54,21.19,0.00
471,05/27/2024 00:07:54,20.98,0.21
472,05/27/2024 01:07:54,20.63,0.00
473,05/27/2024 02:07:54,20.46,0.00
474,05/27/2024 03:07:54,20.55,0.00
475,05/27/2024 04:07:54,20.55,0.00
476,05/27/2024 05:07:54,20.20,1.06
477,05/27/2024 06:07:54,20.63,625.92
478,05/27/2024 07:07:54,21.83,3463.68
479,05/27/2024 08:07:54,24.02,8414.72
480,05/27/2024 09:07:54,26.34,11120.64
481,05/27/2024 10:07:54,27.63,13081.60
482,05/27/2024 11:07:54,26.64,9346.56
483,05/27/2024 12:07:54,25.31,3345.92
484,05/27/2024 13:07:54,22.73,3418.88
485,05/27/2024 14:07:54,22.69,6159.36
486,05/27/2024 15:07:54,24.19,6658.56
487,05/27/2024 16:07:54,27.37,23449.60
488,05/27/2024 17:07:54,23.03,3408.64
489,05/27/2024 18:07:54,25.48,11325.44
490,05/27/2024 19:07:54,24.45,3083.52
491,05/27/2024 20:07:54,23.08,325.76
492,05/27/2024 21:07:54,21.88,0.00
493,05/27/2024 22:07:54,21.79,0.00
494,05/27/2024 23:07:54,21.58,0.00
495,05/28/2024 00:07:54,21.15,0.00
496,05/28/2024 01:07:54,19.52,0.00
497,05/28/2024 02:07:54,19.05,0.00
498,05/28/2024 03:07:54,18.70,0.00
499,05/28/2024 04:07:54,18.36,0.00
500,05/28/2024 05:07:54,18.32,1.91
501,05/28/2024 06:07:54,18.40,1160.64
502,05/28/2024 07:07:54,19.17,2567.04
503,05/28/2024 08:07:54,19.26,4025.60
504,05/28/2024 09:07:54,19.90,3470.08
505,05/28/2024 10:07:54,20.76,3998.72
506,05/28/2024 11:07:54,21.53,4732.16
507,05/28/2024 12:07:54,23.08,5719.04
508,05/28/2024 13:07:54,27.97,17274.88
509,05/28/2024 14:07:54,44.14,79441.92
510,05/28/2024 15:07:54,46.16,69017.60
511,05/28/2024 16:07:54,45.04,57241.60
512,05/28/2024 17:07:54,35.90,11806.72
513,05/28/2024 18:07:54,26.30,5011.20
514,05/28/2024 19:07:54,24.28,2923.52
515,05/28/2024 20:07:54,22.69,589.76
516,05/28/2024 21:07:54,20.46,0.00
517,05/28/2024 22:07:54,19.22,0.00
518,05/28/2024 23:07:54,18.32,0.00
519,05/29/2024 00:07:54,18.62,0.00
520,05/29/2024 01:07:54,17.67,0.00
521,05/29/2024 02:07:54,16.69,0.00
522,05/29/2024 03:07:54,16.56,0.00
523,05/29/2024 04:07:54,15.96,0.00
524,05/29/2024 05:07:54,15.78,3.19
525,05/29/2024 06:07:54,15.70,1112.32
526,05/29/2024 07:07:54,16.56,2179.84
527,05/29/2024 08:07:54,17.72,3511.04
528,05/29/2024 09:07:54,18.49,3310.08
529,05/29/2024 10:07:54,19.43,4240.64
530,05/29/2024 11:07:54,22.39,8706.56
531,05/29/2024 12:07:54,24.54,13731.84
532,05/29/2024 13:07:54,27.75,12871.68
533,05/29/2024 14:07:54,33.46,9108.48
534,05/29/2024 15:07:54,29.77,16491.52
535,05/29/2024 16:07:54,29.90,8453.12
536,05/29/2024 17:07:54,31.79,16563.20
537,05/29/2024 18:07:54,22.91,1424.64
538,05/29/2024 19:07:54,18.02,848.96
539,05/29/2024 20:07:54,17.54,257.20
540,05/29/2024 21:07:54,16.86,0.00
541,05/29/2024 22:07:54,16.81,0.00
542,05/29/2024 23:07:54,15.96,0.00
543,05/30/2024 00:07:54,16.04,0.00
544,05/30/2024 01:07:54,16.08,0.00
545,05/30/2024 02:07:54,15.57,0.00
546,05/30/2024 03:07:54,15.57,0.00
547,05/30/2024 04:07:54,15.53,0.00
548,05/30/2024 05:07:54,14.50,2.77
549,05/30/2024 06:07:54,15.01,1436.16
550,05/30/2024 07:07:54,13.77,2168.32
551,05/30/2024 08:07:54,14.63,2638.08
552,05/30/2024 09:07:54,15.48,3063.04
553,05/30/2024 10:07:54,16.69,3517.44
554,05/30/2024 11:07:54,17.54,3974.40
555,05/30/2024 12:07:54,18.96,5440.00
556,05/30/2024 13:07:54,22.22,15001.60
557,05/30/2024 14:07:54,42.08,78868.48
558,05/30/2024 15:07:54,42.90,72908.80
559,05/30/2024 16:07:54,41.18,66334.72
560,05/30/2024 17:07:54,27.24,6684.16
561,05/30/2024 18:07:54,23.38,7403.52
562,05/30/2024 19:07:54,19.26,2632.96
563,05/30/2024 20:07:54,17.76,623.36
564,05/30/2024 21:07:54,16.47,0.00
565,05/30/2024 22:07:54,15.78,0.00
566,05/30/2024 23:07:54,15.18,0.00
567,05/31/2024 00:07:54,14.54,0.00
568,05/31/2024 01:07:54,13.77,0.00
569,05/31/2024 02:07:54,13.47,0.00
570,05/31/2024 03:07:54,12.78,0.00
571,05/31/2024 04:07:54,12.44,0.00
572,05/31/2024 05:07:54,12.01,3.40
573,05/31/2024 06:07:54,12.27,1181.12
574,05/31/2024 07:07:54,12.91,2366.08
575,05/31/2024 08:07:54,14.54,2828.80
576,05/31/2024 09:07:54,15.83,3217.92
577,05/31/2024 10:07:54,17.24,3484.16
578,05/31/2024 11:07:54,18.53,4066.56
579,05/31/2024 12:07:54,21.15,12405.76
580,05/31/2024 13:07:54,24.32,7157.76
581,05/31/2024 14:07:54,44.79,84049.92
582,05/31/2024 15:07:54,44.48,70225.92
583,05/31/2024 16:07:54,42.51,57733.12
584,05/31/2024 17:07:54,34.10,22261.76
585,05/31/2024 18:07:54,23.16,4459.52
